sample_ID	sample_type	aDC	Adipocytes	Astrocytes	B.cells	Basophils	CD4..memory.T.cells	CD4..naive.T.cells	CD4..T.cells	CD4..Tcm	CD4..Tem	CD8..naive.T.cells	CD8..T.cells	CD8..Tcm	CD8..Tem	cDC	Chondrocytes	Class.switched.memory.B.cells	CLP	CMP	DC	Endothelial.cells	Eosinophils	Epithelial.cells	Erythrocytes	Fibroblasts	GMP	Hepatocytes	HSC	iDC	Keratinocytes	ly.Endothelial.cells	Macrophages	Macrophages.M1	Macrophages.M2	Mast.cells	Megakaryocytes	Melanocytes	Memory.B.cells	MEP	Mesangial.cells	Monocytes	MPP	MSC	mv.Endothelial.cells	Myocytes	naive.B.cells	Neurons	Neutrophils	NK.cells	NKT	Osteoblast	pDC	Pericytes	Plasma.cells	Platelets	Preadipocytes	pro.B.cells	Sebocytes	Skeletal.muscle	Smooth.muscle	Tgd.cells	Th1.cells	Th2.cells	Tregs
TCGA-B0-4706	01A	2.47e-19	0.054	0.124	5.22e-18	0.116	0.16	0.135	-4.31e-19	-9.45e-19	1.13e-18	0.0187	0.05	0.0122	0.0211	0.00158	0.058	4.92e-18	0.0251	1.55e-18	4.63e-20	0.386	0.0276	0.117	2.41e-19	0.144	5.49e-18	0.118	0.307	0.0161	8.17e-21	0.578	0.0177	0.00985	0.0235	0.0298	0.0115	0.0131	2.87e-19	0.0333	0.199	1.2e-17	1.41e-17	-1.58e-21	0.11	0.0165	-2.49e-18	0.0188	-1.74e-19	0.0203	0.0313	0.176	0.0428	0.127	-5.61e-20	1.6e-18	-1.06e-17	3.27e-18	0.0126	0	0.441	1.26e-17	0.0709	1.12e-17	1.25e-17
TCGA-B0-4706	11A	2.47e-19	0.054	0.124	5.22e-18	0.116	0.16	0.135	-4.31e-19	-9.45e-19	1.13e-18	0.0187	0.05	0.0122	0.0211	0.00158	0.058	4.92e-18	0.0251	1.55e-18	4.63e-20	0.386	0.0276	0.117	2.41e-19	0.144	5.49e-18	0.118	0.307	0.0161	8.17e-21	0.578	0.0177	0.00985	0.0235	0.0298	0.0115	0.0131	2.87e-19	0.0333	0.199	1.2e-17	1.41e-17	-1.58e-21	0.11	0.0165	-2.49e-18	0.0188	-1.74e-19	0.0203	0.0313	0.176	0.0428	0.127	-5.61e-20	1.6e-18	-1.06e-17	3.27e-18	0.0126	0	0.441	1.26e-17	0.0709	1.12e-17	1.25e-17
TCGA-B0-4707	01A	1.73e-17	0.376	0.168	0.0106	0.127	0.0833	0.0777	-1.57e-18	-3.01e-21	0.01	0.015	0.0712	0.0147	0.000354	-6.75e-19	0.0956	1.05e-18	0.0378	-1.54e-19	1.35e-19	0.0755	0.0187	0.34	4.21e-18	0.0709	7.75e-18	0.303	0.13	5.61e-18	0.0092	0.0825	2.74e-20	-1.35e-19	0.0229	0.0118	0.000444	0.0114	-1.55e-19	0.0465	0.164	-1.27e-17	2.53e-18	0.0433	0.0173	0.00608	0.00305	0.0113	6.45e-19	-1.65e-17	0.0312	0.178	0	1.99e-17	0.0149	1.67e-18	-6.27e-19	-1.53e-18	0.127	-2.97e-20	0.375	2.01e-17	0.0791	-1.46e-19	-1.38e-18
TCGA-B0-4707	11A	1.73e-17	0.376	0.168	0.0106	0.127	0.0833	0.0777	-1.57e-18	-3.01e-21	0.01	0.015	0.0712	0.0147	0.000354	-6.75e-19	0.0956	1.05e-18	0.0378	-1.54e-19	1.35e-19	0.0755	0.0187	0.34	4.21e-18	0.0709	7.75e-18	0.303	0.13	5.61e-18	0.0092	0.0825	2.74e-20	-1.35e-19	0.0229	0.0118	0.000444	0.0114	-1.55e-19	0.0465	0.164	-1.27e-17	2.53e-18	0.0433	0.0173	0.00608	0.00305	0.0113	6.45e-19	-1.65e-17	0.0312	0.178	0	1.99e-17	0.0149	1.67e-18	-6.27e-19	-1.53e-18	0.127	-2.97e-20	0.375	2.01e-17	0.0791	-1.46e-19	-1.38e-18
TCGA-B0-4710	01A	0.0794	0.066	0.0901	0.0573	0.0982	0.128	0.126	-1.37e-19	-1.35e-18	3.68e-18	0.0109	0.0323	0.00628	1.94e-21	0.00963	0.0568	1.67e-18	0.0171	0.0124	0.0185	0.47	0.0331	0.0786	0.077	0.0892	4.24e-18	0.176	0.3	0.037	0	0.711	0.0268	0.0271	0.0105	0.0417	0.0114	0.0108	-1.98e-17	0.0189	0.111	0.0254	3.83e-19	3.92e-18	0.123	0.0236	8.74e-19	0.0117	0.00606	-7.08e-18	0.0316	0.152	0.0102	0.136	0.0145	1.78e-19	1.42e-18	1.43e-17	0.00601	0.000938	0.416	-1.82e-17	0.0329	1.41e-17	2.07e-19
TCGA-B0-4710	11A	0.0794	0.066	0.0901	0.0573	0.0982	0.128	0.126	-1.37e-19	-1.35e-18	3.68e-18	0.0109	0.0323	0.00628	1.94e-21	0.00963	0.0568	1.67e-18	0.0171	0.0124	0.0185	0.47	0.0331	0.0786	0.077	0.0892	4.24e-18	0.176	0.3	0.037	0	0.711	0.0268	0.0271	0.0105	0.0417	0.0114	0.0108	-1.98e-17	0.0189	0.111	0.0254	3.83e-19	3.92e-18	0.123	0.0236	8.74e-19	0.0117	0.00606	-7.08e-18	0.0316	0.152	0.0102	0.136	0.0145	1.78e-19	1.42e-18	1.43e-17	0.00601	0.000938	0.416	-1.82e-17	0.0329	1.41e-17	2.07e-19
TCGA-B0-4712	01A	0.113	0.114	0.157	0.0758	0.0325	0.218	0.0708	8.53e-18	-6.61e-18	0.00249	0.00361	0.0457	0.0548	0.0117	0.00065	0.149	0.00141	0.0818	-1.02e-18	0.0507	0.304	-1.47e-20	0.186	-1.16e-18	0.16	7.79e-19	0.173	0.227	0.0842	0	0.361	0.183	0.12	0.0582	0.0101	0.00686	0.0214	-4.64e-19	0.0552	0.151	0.0545	-3.02e-19	0.0127	0.117	0.00282	0.0131	0.0127	-7.45e-19	0.00144	0.0335	0.162	0.11	1.51e-17	0.0148	2.36e-20	-7.61e-19	1.18e-17	0.0445	-1.62e-20	0.512	5.5e-20	0.119	0.0456	1.77e-17
TCGA-B0-4712	11A	0.113	0.114	0.157	0.0758	0.0325	0.218	0.0708	8.53e-18	-6.61e-18	0.00249	0.00361	0.0457	0.0548	0.0117	0.00065	0.149	0.00141	0.0818	-1.02e-18	0.0507	0.304	-1.47e-20	0.186	-1.16e-18	0.16	7.79e-19	0.173	0.227	0.0842	0	0.361	0.183	0.12	0.0582	0.0101	0.00686	0.0214	-4.64e-19	0.0552	0.151	0.0545	-3.02e-19	0.0127	0.117	0.00282	0.0131	0.0127	-7.45e-19	0.00144	0.0335	0.162	0.11	1.51e-17	0.0148	2.36e-20	-7.61e-19	1.18e-17	0.0445	-1.62e-20	0.512	5.5e-20	0.119	0.0456	1.77e-17
TCGA-B0-4713	01A	0.0267	0.29	0.0663	0.0652	0.148	0.158	0.0791	-1.06e-18	9.46e-19	3.26e-20	0.00326	0.0538	0.0316	-9.02e-20	-2.37e-18	0.0407	3.1e-18	0.0316	1.84e-19	0.0135	0.151	0	0.226	-2.22e-18	0.0223	-1.59e-18	0.703	0.0611	7.78e-19	0.00984	0.178	0.0675	0.0243	0.0413	0.0192	0.00378	0.00175	-1.81e-18	0.047	0.13	-4.05e-18	1.14e-18	1.81e-17	0.0314	0.0137	0.00291	0.0048	2.98e-20	0.00519	0.00713	0.186	0.0598	2.07e-19	0.0328	1.64e-18	-1.92e-18	2.4e-18	0.0377	1.01e-18	0.468	-5.05e-18	0.0696	0.00701	1.1e-19
TCGA-B0-4713	11A	0.0267	0.29	0.0663	0.0652	0.148	0.158	0.0791	-1.06e-18	9.46e-19	3.26e-20	0.00326	0.0538	0.0316	-9.02e-20	-2.37e-18	0.0407	3.1e-18	0.0316	1.84e-19	0.0135	0.151	0	0.226	-2.22e-18	0.0223	-1.59e-18	0.703	0.0611	7.78e-19	0.00984	0.178	0.0675	0.0243	0.0413	0.0192	0.00378	0.00175	-1.81e-18	0.047	0.13	-4.05e-18	1.14e-18	1.81e-17	0.0314	0.0137	0.00291	0.0048	2.98e-20	0.00519	0.00713	0.186	0.0598	2.07e-19	0.0328	1.64e-18	-1.92e-18	2.4e-18	0.0377	1.01e-18	0.468	-5.05e-18	0.0696	0.00701	1.1e-19
TCGA-B0-4714	01A	0.186	0.0357	0.0313	0.0941	0.159	0.253	0.228	3.5e-18	-3.01e-19	1.69e-17	0.0273	0.196	0.0959	0.0925	0.00201	0.0214	7.32e-19	0.0139	-3.17e-19	0.0344	0.491	0.0135	0.0697	5.66e-19	0.0519	-6.03e-18	0.18	0.192	0	3.24e-19	0.76	0.0985	0.0395	0.074	0.0266	0.00658	0.0156	-8.8e-19	0.0179	0.121	0.0517	1.88e-17	0.0163	0.128	0.00985	2.49e-20	0.0148	0.00184	0.0292	0.0241	0.107	0.154	0.0526	0.0108	2.71e-19	-1.19e-17	2.41e-18	0.00922	4.29e-19	0.413	-4.74e-18	0.0567	-1.43e-18	-1.36e-17
TCGA-B0-4714	11A	0.186	0.0357	0.0313	0.0941	0.159	0.253	0.228	3.5e-18	-3.01e-19	1.69e-17	0.0273	0.196	0.0959	0.0925	0.00201	0.0214	7.32e-19	0.0139	-3.17e-19	0.0344	0.491	0.0135	0.0697	5.66e-19	0.0519	-6.03e-18	0.18	0.192	0	3.24e-19	0.76	0.0985	0.0395	0.074	0.0266	0.00658	0.0156	-8.8e-19	0.0179	0.121	0.0517	1.88e-17	0.0163	0.128	0.00985	2.49e-20	0.0148	0.00184	0.0292	0.0241	0.107	0.154	0.0526	0.0108	2.71e-19	-1.19e-17	2.41e-18	0.00922	4.29e-19	0.413	-4.74e-18	0.0567	-1.43e-18	-1.36e-17
TCGA-B0-4718	01A	0.121	0.00594	0.0629	0.049	0.126	0.163	0.125	2.71e-18	0.0118	-2.33e-18	0.0177	0.0599	0.0184	0.00636	0.01	0.0648	0.00237	0.0527	-1.02e-19	0.0239	0.55	0.0345	0.116	-8.41e-19	0.0695	-5.69e-18	0.087	0.168	0.0864	0.00117	0.795	0.0361	0.0305	0.0265	0.0364	0.00632	0.0101	6.99e-18	0.0238	0.115	0.0126	5.46e-19	4.6e-18	0.171	0.00343	-4.5e-21	0.0201	-7.92e-19	5.16e-18	0.073	0.0944	0.0396	0.144	0.0178	-2.47e-20	-3.41e-18	8.63e-18	0.0128	0	0.426	-2.38e-17	0.0506	-7.97e-19	0.00156
TCGA-B0-4718	11A	0.121	0.00594	0.0629	0.049	0.126	0.163	0.125	2.71e-18	0.0118	-2.33e-18	0.0177	0.0599	0.0184	0.00636	0.01	0.0648	0.00237	0.0527	-1.02e-19	0.0239	0.55	0.0345	0.116	-8.41e-19	0.0695	-5.69e-18	0.087	0.168	0.0864	0.00117	0.795	0.0361	0.0305	0.0265	0.0364	0.00632	0.0101	6.99e-18	0.0238	0.115	0.0126	5.46e-19	4.6e-18	0.171	0.00343	-4.5e-21	0.0201	-7.92e-19	5.16e-18	0.073	0.0944	0.0396	0.144	0.0178	-2.47e-20	-3.41e-18	8.63e-18	0.0128	0	0.426	-2.38e-17	0.0506	-7.97e-19	0.00156
TCGA-B0-4810	01A	0.114	0.0278	0.178	-1.32e-20	0.0805	0.219	0.17	2.48e-19	-7.09e-18	5.36e-18	0.0101	0.108	0.0782	0.0387	0.00974	0.125	2.45e-18	0.0366	6.72e-19	0.0506	0.555	0.0207	0.102	-4.38e-19	0.151	-1.54e-17	0.123	0.414	0.188	0	0.857	0.107	0.0904	0.0303	0.0177	0.00886	0.00702	-2.62e-17	0.037	0.146	0.0501	-1.35e-17	-2.34e-18	0.191	0.00877	-6.9e-18	0.0124	3.07e-20	5.68e-19	0.049	0.166	0.0735	0.167	0.0035	-3.82e-18	-1.53e-17	1.5e-18	0.0116	1.77e-19	0.392	1.89e-17	0.104	1.55e-18	1.26e-17
TCGA-B0-4810	11A	0.114	0.0278	0.178	-1.32e-20	0.0805	0.219	0.17	2.48e-19	-7.09e-18	5.36e-18	0.0101	0.108	0.0782	0.0387	0.00974	0.125	2.45e-18	0.0366	6.72e-19	0.0506	0.555	0.0207	0.102	-4.38e-19	0.151	-1.54e-17	0.123	0.414	0.188	0	0.857	0.107	0.0904	0.0303	0.0177	0.00886	0.00702	-2.62e-17	0.037	0.146	0.0501	-1.35e-17	-2.34e-18	0.191	0.00877	-6.9e-18	0.0124	3.07e-20	5.68e-19	0.049	0.166	0.0735	0.167	0.0035	-3.82e-18	-1.53e-17	1.5e-18	0.0116	1.77e-19	0.392	1.89e-17	0.104	1.55e-18	1.26e-17
TCGA-B0-4811	01A	0.121	0.0605	0.0562	0.00903	0.0152	0.136	0.137	0.000439	0.0157	0.00762	0.0217	0.0377	1.83e-19	0.0104	0.0221	0.0839	0.000721	0.0216	-3.33e-20	0.0287	0.451	0.0356	0.104	4.09e-19	0.102	2.51e-19	0.206	0.224	0.0193	0.00051	0.716	0.0421	0.0211	0.019	0.031	0.00746	0.0126	1.58e-18	0.0478	0.132	0.00785	-3.27e-20	-2.61e-18	0.144	0.00951	-1.46e-18	0.0163	1.43e-19	-2.17e-19	0.0451	0.116	0.0316	0.162	0.0169	1.57e-19	9.64e-18	1.79e-19	0.0119	2.54e-19	0.397	-2.1e-17	0.0722	8.79e-18	-1.41e-18
TCGA-B0-4811	11A	0.121	0.0605	0.0562	0.00903	0.0152	0.136	0.137	0.000439	0.0157	0.00762	0.0217	0.0377	1.83e-19	0.0104	0.0221	0.0839	0.000721	0.0216	-3.33e-20	0.0287	0.451	0.0356	0.104	4.09e-19	0.102	2.51e-19	0.206	0.224	0.0193	0.00051	0.716	0.0421	0.0211	0.019	0.031	0.00746	0.0126	1.58e-18	0.0478	0.132	0.00785	-3.27e-20	-2.61e-18	0.144	0.00951	-1.46e-18	0.0163	1.43e-19	-2.17e-19	0.0451	0.116	0.0316	0.162	0.0169	1.57e-19	9.64e-18	1.79e-19	0.0119	2.54e-19	0.397	-2.1e-17	0.0722	8.79e-18	-1.41e-18
TCGA-B0-4813	01A	0.0591	0.107	0.186	0.0515	0.0704	0.0916	0.0932	-3.52e-19	0.00959	0.0137	0.00398	0.00157	-2.97e-18	8.22e-19	0.00234	0.00784	-2.27e-19	0.0843	-1.23e-18	0.0134	0.342	0.0317	0.301	-1.64e-18	0.127	4.35e-18	0.0487	0.086	0.0936	0.00474	0.462	0.0408	0.0417	0.0619	0.0279	0.00237	0.0125	-4.21e-18	0.0304	0.151	0.0375	-2.23e-18	0.0675	0.123	0.00995	0.00312	0.0333	3.18e-19	1.25e-18	0.0906	0.107	0.03	0.14	0.0172	-4.83e-19	-3.56e-19	-3e-18	0.0683	0	0.326	-2.67e-18	0.0457	-8.79e-19	0.0167
TCGA-B0-4813	11A	0.0591	0.107	0.186	0.0515	0.0704	0.0916	0.0932	-3.52e-19	0.00959	0.0137	0.00398	0.00157	-2.97e-18	8.22e-19	0.00234	0.00784	-2.27e-19	0.0843	-1.23e-18	0.0134	0.342	0.0317	0.301	-1.64e-18	0.127	4.35e-18	0.0487	0.086	0.0936	0.00474	0.462	0.0408	0.0417	0.0619	0.0279	0.00237	0.0125	-4.21e-18	0.0304	0.151	0.0375	-2.23e-18	0.0675	0.123	0.00995	0.00312	0.0333	3.18e-19	1.25e-18	0.0906	0.107	0.03	0.14	0.0172	-4.83e-19	-3.56e-19	-3e-18	0.0683	0	0.326	-2.67e-18	0.0457	-8.79e-19	0.0167
TCGA-B0-4814	01A	0.0861	0.0291	0.0776	0.0298	0.0475	0.13	0.104	0.000392	0	1.39e-19	0.00705	0.0324	0.00802	-4.93e-21	0.0105	0.0488	6.2e-18	0.00431	4.45e-19	0.0207	0.393	0.0255	0.0771	-1.25e-19	0.0889	1.44e-18	0.183	0.289	0.0363	1.24e-21	0.594	0.0422	0.0236	0.0304	0.0357	0.00953	0.00408	-1.58e-18	0.0462	0.11	0.0111	3.51e-19	5.26e-19	0.111	0.0192	3.02e-19	0.0209	-5.46e-21	-2.95e-18	0.0107	0.171	0.025	0.119	0.0122	-1.2e-19	-7.74e-18	-1.71e-18	0.00995	2.2e-19	0.5	3.02e-18	0.0435	3.19e-18	0.00978
TCGA-B0-4814	11A	0.0861	0.0291	0.0776	0.0298	0.0475	0.13	0.104	0.000392	0	1.39e-19	0.00705	0.0324	0.00802	-4.93e-21	0.0105	0.0488	6.2e-18	0.00431	4.45e-19	0.0207	0.393	0.0255	0.0771	-1.25e-19	0.0889	1.44e-18	0.183	0.289	0.0363	1.24e-21	0.594	0.0422	0.0236	0.0304	0.0357	0.00953	0.00408	-1.58e-18	0.0462	0.11	0.0111	3.51e-19	5.26e-19	0.111	0.0192	3.02e-19	0.0209	-5.46e-21	-2.95e-18	0.0107	0.171	0.025	0.119	0.0122	-1.2e-19	-7.74e-18	-1.71e-18	0.00995	2.2e-19	0.5	3.02e-18	0.0435	3.19e-18	0.00978
TCGA-B0-4815	01A	0.161	0.271	0.0716	0.309	0.0399	0.293	0.251	2.11e-23	8.33e-19	-4.34e-18	0.0179	0.234	0.164	0.0927	2.79e-19	0.0376	0.0107	0.0413	-2.55e-18	0.0795	0.261	0.012	0.222	-6.11e-20	0.0447	-9.97e-18	0.128	0.123	0.0895	0	0.262	0.179	0.113	0.0643	0.0446	0.00355	0.015	0.0426	0.0188	0.143	0.0745	6.2e-19	1.53e-17	0.089	0.00586	0.0205	0.00868	0.00176	-2.25e-19	0.00873	0.0795	0.168	-9.14e-19	0.0664	1.09e-18	4.32e-18	1.32e-18	0.0783	4.78e-19	0.391	4.53e-18	0.0605	8.7e-19	-1.53e-18
TCGA-B0-4815	11A	0.161	0.271	0.0716	0.309	0.0399	0.293	0.251	2.11e-23	8.33e-19	-4.34e-18	0.0179	0.234	0.164	0.0927	2.79e-19	0.0376	0.0107	0.0413	-2.55e-18	0.0795	0.261	0.012	0.222	-6.11e-20	0.0447	-9.97e-18	0.128	0.123	0.0895	0	0.262	0.179	0.113	0.0643	0.0446	0.00355	0.015	0.0426	0.0188	0.143	0.0745	6.2e-19	1.53e-17	0.089	0.00586	0.0205	0.00868	0.00176	-2.25e-19	0.00873	0.0795	0.168	-9.14e-19	0.0664	1.09e-18	4.32e-18	1.32e-18	0.0783	4.78e-19	0.391	4.53e-18	0.0605	8.7e-19	-1.53e-18
TCGA-B0-4816	01A	0.127	0.0103	0.119	0.0406	0.0651	0.157	0.131	-6.95e-19	-1.67e-19	7.3e-18	0.00421	0.0141	0	0.0011	0.0154	0.0339	-2.35e-18	0.0062	-5e-18	0.0501	0.593	0.0231	0.081	-2.33e-19	0.0622	3.39e-18	0.13	0.371	0.0734	1.12e-20	0.933	0.126	0.0671	0.064	0.0379	0.0116	0.00237	-6.07e-18	0.0345	0.149	0.141	-1.39e-17	-6.8e-18	0.184	0.00366	-5.69e-18	0.0135	0.0119	-2.16e-18	0.0214	0.112	0.107	0.0642	-4.58e-19	-1.49e-18	-3.57e-18	-8.25e-18	0.00606	1.03e-18	0.357	-3.63e-18	0.0336	-4.1e-18	-9.55e-21
TCGA-B0-4816	11A	0.127	0.0103	0.119	0.0406	0.0651	0.157	0.131	-6.95e-19	-1.67e-19	7.3e-18	0.00421	0.0141	0	0.0011	0.0154	0.0339	-2.35e-18	0.0062	-5e-18	0.0501	0.593	0.0231	0.081	-2.33e-19	0.0622	3.39e-18	0.13	0.371	0.0734	1.12e-20	0.933	0.126	0.0671	0.064	0.0379	0.0116	0.00237	-6.07e-18	0.0345	0.149	0.141	-1.39e-17	-6.8e-18	0.184	0.00366	-5.69e-18	0.0135	0.0119	-2.16e-18	0.0214	0.112	0.107	0.0642	-4.58e-19	-1.49e-18	-3.57e-18	-8.25e-18	0.00606	1.03e-18	0.357	-3.63e-18	0.0336	-4.1e-18	-9.55e-21
TCGA-B0-4817	01A	1.01e-19	0.286	0.0481	0.0522	0.0571	0.132	0.054	-1.65e-18	0.0128	0.0135	4.96e-21	0.0175	2.67e-19	6.16e-19	8.36e-19	0	0.0236	0.00916	-8.86e-19	0.00749	0.0958	0.00905	0.257	-9.51e-19	0.000504	-3.46e-18	0.353	0.0341	-9.55e-19	0.00583	0.0869	0.0587	0.0323	0.0321	0.0173	0.00695	0.0143	6.2e-19	0.0262	0.159	0.0371	7.62e-19	-1.82e-18	0.017	0.00248	5.86e-19	0.00858	0.268	-2.49e-18	0.0328	0.152	0.0187	0.0634	0.0221	0.00319	0.0067	-5.07e-19	0.034	3.54e-19	0.485	-2.51e-18	0.0385	2.57e-20	0.00731
TCGA-B0-4817	11A	1.01e-19	0.286	0.0481	0.0522	0.0571	0.132	0.054	-1.65e-18	0.0128	0.0135	4.96e-21	0.0175	2.67e-19	6.16e-19	8.36e-19	0	0.0236	0.00916	-8.86e-19	0.00749	0.0958	0.00905	0.257	-9.51e-19	0.000504	-3.46e-18	0.353	0.0341	-9.55e-19	0.00583	0.0869	0.0587	0.0323	0.0321	0.0173	0.00695	0.0143	6.2e-19	0.0262	0.159	0.0371	7.62e-19	-1.82e-18	0.017	0.00248	5.86e-19	0.00858	0.268	-2.49e-18	0.0328	0.152	0.0187	0.0634	0.0221	0.00319	0.0067	-5.07e-19	0.034	3.54e-19	0.485	-2.51e-18	0.0385	2.57e-20	0.00731
TCGA-B0-4818	01A	0.126	0.0293	0.04	0.0465	0.135	0.189	0.127	1.45e-19	-6.14e-18	-1.12e-19	0.00775	0.0544	0.0279	-3.64e-21	0.0112	0.0116	2.64e-19	0.0139	8.6e-21	0.0297	0.544	0.0106	0.0698	4.41e-19	0.0452	-1.18e-18	0.226	0.353	0.0575	6.58e-19	0.945	0.0606	0.0321	0.0511	0.0386	0.0132	0.00139	1.48e-19	0.038	0.0997	0.0368	2.41e-19	-1.57e-17	0.146	0.00958	-1.48e-18	0.0134	0.0108	1.59e-19	0.0107	0.16	0.0688	0.0943	0.0293	-3.98e-18	6.65e-18	2.96e-18	0.00851	0	0.452	1.27e-17	0.0395	-2.14e-18	0.012
TCGA-B0-4818	11A	0.126	0.0293	0.04	0.0465	0.135	0.189	0.127	1.45e-19	-6.14e-18	-1.12e-19	0.00775	0.0544	0.0279	-3.64e-21	0.0112	0.0116	2.64e-19	0.0139	8.6e-21	0.0297	0.544	0.0106	0.0698	4.41e-19	0.0452	-1.18e-18	0.226	0.353	0.0575	6.58e-19	0.945	0.0606	0.0321	0.0511	0.0386	0.0132	0.00139	1.48e-19	0.038	0.0997	0.0368	2.41e-19	-1.57e-17	0.146	0.00958	-1.48e-18	0.0134	0.0108	1.59e-19	0.0107	0.16	0.0688	0.0943	0.0293	-3.98e-18	6.65e-18	2.96e-18	0.00851	0	0.452	1.27e-17	0.0395	-2.14e-18	0.012
TCGA-B0-4821	01A	0.0367	0.0787	0.177	0.0179	0.196	0.0899	0.141	5.53e-19	0.0167	-6.76e-20	0.0155	0.0412	0.00861	-1.38e-19	-2.27e-19	0.0221	7.08e-19	0.034	1.53e-18	0	0.287	0.0106	0.238	2.71e-19	0.124	-4.92e-19	0.123	0.053	0.0135	0.0043	0.392	0.0406	0.0229	0.0261	0.00661	0.00318	0.00621	-2.29e-18	0.0462	0.123	-7.3e-18	-4.32e-18	0.0803	0.12	0.00304	0.0118	0.0109	9.2e-19	-1.2e-17	0.0983	0.105	0.0314	0.11	0.0164	-5.56e-18	-1.05e-17	1.67e-18	0.0555	7.15e-19	0.317	5.62e-18	0.137	1.47e-17	3.31e-18
TCGA-B0-4821	11A	0.0367	0.0787	0.177	0.0179	0.196	0.0899	0.141	5.53e-19	0.0167	-6.76e-20	0.0155	0.0412	0.00861	-1.38e-19	-2.27e-19	0.0221	7.08e-19	0.034	1.53e-18	0	0.287	0.0106	0.238	2.71e-19	0.124	-4.92e-19	0.123	0.053	0.0135	0.0043	0.392	0.0406	0.0229	0.0261	0.00661	0.00318	0.00621	-2.29e-18	0.0462	0.123	-7.3e-18	-4.32e-18	0.0803	0.12	0.00304	0.0118	0.0109	9.2e-19	-1.2e-17	0.0983	0.105	0.0314	0.11	0.0164	-5.56e-18	-1.05e-17	1.67e-18	0.0555	7.15e-19	0.317	5.62e-18	0.137	1.47e-17	3.31e-18
TCGA-B0-4822	01A	0.0911	0.12	0.15	1.85e-19	0.102	0.0756	0.193	-1.46e-18	6.95e-19	2.67e-17	0.016	0.0361	0.0048	0.0164	0.0157	0.12	-5.69e-18	0.0373	-9.54e-18	0.064	0.642	0.0315	0.171	5.96e-19	0.0927	-5.38e-18	0.155	0.306	0.24	0.00176	1.16	0.0936	0.0607	0.0868	0.00902	0.0176	0.00927	-2.18e-18	0.0389	0.149	0.0283	6.85e-19	0.0292	0.229	0	6.56e-19	0.0238	-3.35e-21	-1.81e-17	0.067	0.0595	0.0278	0.116	0.00397	-2.13e-18	6.68e-18	-3.51e-18	0.0278	0.0019	0.249	-5.1e-18	0.0715	-2.39e-17	4.51e-18
TCGA-B0-4822	11A	0.0911	0.12	0.15	1.85e-19	0.102	0.0756	0.193	-1.46e-18	6.95e-19	2.67e-17	0.016	0.0361	0.0048	0.0164	0.0157	0.12	-5.69e-18	0.0373	-9.54e-18	0.064	0.642	0.0315	0.171	5.96e-19	0.0927	-5.38e-18	0.155	0.306	0.24	0.00176	1.16	0.0936	0.0607	0.0868	0.00902	0.0176	0.00927	-2.18e-18	0.0389	0.149	0.0283	6.85e-19	0.0292	0.229	0	6.56e-19	0.0238	-3.35e-21	-1.81e-17	0.067	0.0595	0.0278	0.116	0.00397	-2.13e-18	6.68e-18	-3.51e-18	0.0278	0.0019	0.249	-5.1e-18	0.0715	-2.39e-17	4.51e-18
TCGA-B0-4823	01A	0.0814	0.0118	0.068	-3.38e-19	0.0362	0.219	0.0635	-1.3e-18	1.19e-18	-3.25e-19	0.00744	0.0594	0.0523	-2.25e-19	0.0114	0.154	-1.73e-18	0.0538	6.67e-19	0.0603	0.531	0.028	0.196	5.44e-19	0.148	-5.37e-18	0.194	0.446	0.154	0	0.834	0.166	0.0903	0.0656	0.0231	0.0174	0.00772	-1.18e-17	0.0263	0.174	0.0327	5.02e-19	-1.09e-17	0.142	0.0191	3.09e-18	0.0165	1.48e-20	7.37e-18	0.000315	0.169	0.0833	0.0476	2.34e-19	-2.78e-18	-7.24e-19	4.82e-18	0.0232	2.34e-20	0.489	9.43e-18	0.0279	0.00234	0.0209
TCGA-B0-4823	11A	0.0814	0.0118	0.068	-3.38e-19	0.0362	0.219	0.0635	-1.3e-18	1.19e-18	-3.25e-19	0.00744	0.0594	0.0523	-2.25e-19	0.0114	0.154	-1.73e-18	0.0538	6.67e-19	0.0603	0.531	0.028	0.196	5.44e-19	0.148	-5.37e-18	0.194	0.446	0.154	0	0.834	0.166	0.0903	0.0656	0.0231	0.0174	0.00772	-1.18e-17	0.0263	0.174	0.0327	5.02e-19	-1.09e-17	0.142	0.0191	3.09e-18	0.0165	1.48e-20	7.37e-18	0.000315	0.169	0.0833	0.0476	2.34e-19	-2.78e-18	-7.24e-19	4.82e-18	0.0232	2.34e-20	0.489	9.43e-18	0.0279	0.00234	0.0209
TCGA-B0-4824	01A	0.149	0.0919	-4.56e-19	0.037	0.0593	0.248	0.111	-2.99e-18	-2.75e-19	8.12e-18	0.0104	0.138	0.0893	0.0453	0.0209	-6.97e-19	-2.55e-18	0.0217	4.39e-19	0.0487	0.492	0.0172	0.102	0	0.0281	2.67e-18	0.289	0.363	0.0657	0.000294	0.789	0.121	0.0643	0.0707	0.0438	0.00534	0.00215	-1.1e-17	0.04	0.0922	0.0595	3.86e-21	4.92e-18	0.123	0.0107	7.06e-18	0.00979	0.00382	4.29e-19	0.00437	0.108	0.0791	-1.43e-19	0.00387	-1.07e-18	-2.43e-17	1.42e-17	0.0137	-3.47e-21	0.474	1.34e-17	0.0433	-2.03e-18	3.18e-18
